Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),Trade Volume,Share Volume,Turnover (Rs.)
8/13/19,17,17.2,16.5,16.5,46,32212,537877.7
8/9/19,16.7,17,16.5,16.5,70,641358,10583012.6
8/8/19,17,17,16.7,16.8,11,3783,64270.2
8/7/19,16.5,17.2,16.5,16.5,5,1386,22869.7
8/6/19,16.5,16.5,16.5,16.5,2,3000,49500
8/5/19,16.5,16.5,16.4,16.5,15,48890,806540
8/2/19,16.8,16.9,16.5,16.5,35,151328,2499420.3
8/1/19,16.7,17,16.7,17,6,220595,3750085
7/31/19,16.9,17,16.8,17,21,119823,2036131.9
7/30/19,17.1,17.2,16.8,17,47,441986,7513012.4
7/29/19,17.1,17.5,16.9,17,270,1627043,27662109.3
7/26/19,17,17.2,16.7,17,18,5861,99239.5
7/25/19,17.5,17.5,17.1,17.1,28,299943,5159614.9
7/24/19,17.2,17.5,17,17.2,103,209692,3581373.8
7/23/19,16.8,17,16.8,17,7,5660,95272.8
7/22/19,17,17,16.8,16.8,12,7795,131138.4
7/19/19,17.1,17.1,16.8,17,6,75111,1276874
7/18/19,17.2,17.2,17,17.1,21,53019,905923.6
7/17/19,17.3,17.3,17.2,17.2,4,500,8640
7/15/19,16.5,17.4,16.5,17.3,25,13172,226143.7
7/12/19,17,17.2,17,17.1,22,10359,176296.6
7/11/19,17,17.5,16.8,17.5,40,57359,978775
7/10/19,17,17.1,17,17,17,24441,416120.3
7/9/19,16.9,17.1,16.9,17,29,14552,247719.2
7/8/19,16.7,16.9,16.5,16.7,23,5911,98207
7/5/19,16.9,17,16.6,16.7,29,41663,700770.2
7/4/19,15.9,17.3,15.9,16.8,95,104250,1724094.1
7/3/19,15.5,15.9,15.4,15.4,40,364048,5622754.5
7/2/19,15.3,15.6,15.3,15.3,5,2297,35147.1
7/1/19,15.6,15.6,15.3,15.4,5,351,5435.6
6/28/19,15.3,15.9,15,15.8,8,82245,1234612.2
6/27/19,15.1,15.1,15,15,30,1274131,19112015
6/26/19,15.3,15.3,15,15.2,4,436,6647.7
6/25/19,15.2,15.4,15.2,15.4,3,2780,42656
6/24/19,15.4,15.4,15.2,15.4,4,1536,23650.4
6/21/19,15.6,15.6,15.4,15.5,6,1229,19075.6
6/20/19,15.5,15.9,15,15.2,20,185684,2786864.2
6/19/19,15.5,16,15.5,15.5,77,316876,4911998
6/18/19,15.3,15.8,15,15,23,501885,7529532.8
6/17/19,15.4,15.5,15.3,15.4,6,1344,20727.4
6/14/19,15.7,15.7,15,15.1,12,9458,142780.7
6/13/19,15.6,15.7,15.5,15.6,6,478,7452.9
6/12/19,14.6,15.6,14.5,15,12,13023,193958.8
6/11/19,14.9,15.6,14.8,14.8,10,31588,473620.4
